Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
Cash Flow from Others,82,-44,-2.2,-133.6,36,250.2,-19.7,-132.4,240.5,552.1,55.7,401.9,-353.4,297.8,172.4,189.9,223.2,238.7,243.5,1.9,117.1,-96.5,75,365,76,-272,-106,-1,-29,-14,35,64,68,-210,-250,112,134,41,-243,152,-67,-364,411,1103,-138,321,109,181,-467,212,-41,92,-395,228,348,-70,17,628,-31,-88,496,71,89,274,276,-194,-617,-102,81,167,335,100,-305,-318,-388,-371,219,16,-58,-617,569,268,146,-441,440,-3,164,-300,201,4,-51,-3,57,73,-136,-268,12,191,156,-106,-2,427,-57,136,344,98,272,183,175,52,266,229,267,-4,155,-4326,311,129,60,142
Cash Flow from Operations,256.3,628.6,103.6,373.3,431.4,595,175.9,427.4,557.3,677.5,228,804.2,546.3,566.7,630.7,744.4,641,791.2,771.6,1054.6,919.6,764.2,969,994,1835,827,1985,1672,1930,-488,1870,667,1305,1273,1124,1355,1914,1195,958,1070,856,871,467,818,867,896,-579,1259,865,741,-414,1343,646,1326,-2,2506,899,1241,156,972,1800,1341,579,1602,1468,2409,516,2244,1094,1567,662,2603,936,1245,262,1805,1514,1738,915,1574,1883,2206,1119,1949,1822,2104,1734,1812,2885,1535,1144,2160,3413,2735,1212,2527,2936,3105,1855,2918,2808,3804,2456,3529,3630,3521,1445,3228,4100,3570,2237,4526,3679,3853,2099,3915,-1748,1718,1630,3157
"Purchase Of Property, Plant, Equipment",-211.3,-213.3,-257.9,-243.6,-233.3,-303.2,-178.4,-148.5,-78.5,-139,-222.1,-179.6,-179.1,-212.9,-237.6,-255.2,-275.6,-257.7,-220,-203.6,-271,-201.4,-639,-71,-484,-551,-424,-341,-663,-674,-487,304,0,-2344,-467,-500,-559,-927,0,0,0,0,-456,-440,0,0,-237,-249,-254,-346,-193,-255,-264,-337,-208,-260,-426,-533,-347,-426,-414,-639,-203,-259,-305,-552,-245,-301,-440,-580,-249,-347,-353,-629,-291,-458,-378,-626,-307,-500,-506,-797,-1213,-632,-716,-998,-634,-1477,-740,-933,-545,-574,-690,-987,-658,-701,-889,-1063,-998,-907,-1156,-1204,-1406,-1150,-1135,-1082,-1040,-883,-805,-895,-981,-1063,-1220,-1201,-1195,-1195,-1177,-1309,-1338,-1247
"Sale Of Property, Plant, Equipment",24.1,-68.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,90,0,0,0,0,0,0,0,651,37,221,4,107,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145,-1,-23,-7,-2254,-7,-19,-213,-163,-8,-1,-12,-361,-365,-11,-351,-2265,-45,0,-133,0,0,0,0,0,0,0,0,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,340,10,17,112,136,230,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,-401.3,-130.6,166.3,-256,0,0,0,0,-130.9,-252.5,-509.7,-139.9,-390,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,54,-54,9,-10,-61,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.1,0,0,0,628.2,127.8,74.6,629.4,228,73,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,128,5,545,53,3,0,29,0,0,0,0,0,0,0,0,0,0,0,81,0,1073,0,1530,0,4,1,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-145.1,-247.2,-127.9,10.1,-404,-173.1,-344.3,-121.1,-392.6,-521.3,-251.4,-240.8,-389.9,-362.3,-423.9,-539.3,-75.2,-908.3,-449.7,-507.4,-337.1,-524.8,5,-10591,-977,-547,-1481,-1129,-1517,1898,-1806,-656,0,739,-998,-625,-902,-332,-451,-472,-450,-549,-44,-428,-377,-554,-2848,5,177,-25,-23,-28,26,11,45,-6,-8,-88,108,-24,34,17,13,-15,-29,-31,-49,15,-112,-444,-75,-136,-221,-152,3,-6,4,-12,21,69,40,-50,495,-35,106,-109,17,24,62,-5,5,84,1,-6,-5,-13,-408,-3,7,-10,-134,14,8,-90,-53,-450,5,-472,-95,74,-62,-1699,-118,1008,-141,-10152,75,10976,-12,189
Cash Flow from Investing,-332.3,-528.6,-385.8,-233.5,-637.3,-476.3,-522.7,-269.6,-471.1,-660.3,-874.8,-551,-402.7,-831.2,-575.4,-794.5,-350.8,-1166,-172.4,-835.7,-1043.2,-236.7,-796,-10217,-1412,-1039,-1510,-1470,-2180,1224,-2203,-352,-1505,-1605,-1465,-1125,-1461,-1259,109,-381,-283,-536,-323,-882,-266,-544,-2540,-191,-74,-371,-187,-283,-238,-326,-163,-266,-434,-621,-239,-450,-380,-622,-109,-274,739,-583,1236,-286,-548,-1023,-324,-483,-574,-781,-248,-465,-397,-645,-2540,-438,-485,-1060,-881,-675,-611,-1119,-978,-1803,-689,-1289,-2465,-525,-672,-1014,-527,-484,-1281,-1053,-991,-836,-1228,-1190,-1798,-1240,-1188,-1532,-1035,-1355,-900,-821,-1043,-2762,-1338,-193,-1336,-11347,-1102,9667,-1350,-1058
Issuance of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,83,18,5,20,20,2,18,11,12,10,31,110,37,23,79,398,166,-249,39,298,292,630,425,429,304,87,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,-169,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-348.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,157,0,-75,-40,0,-51,-235,-31,0,-807,0,0,0,0,0,0,0,0,0,0,0,0,-11,-433,-917,-1059,-1180,-517,-2359,-2842,-957,-2299,-1942,-1725,-1045,-922,-1027,-1459,-104,0,0,0,-25,-215,-1249,-1180,-797,-805,-1427,-1964,-800,-869,-373,-973,-1044,-850,-800,-1393,-1718,-1536,-1833,-1440,-1303,-485,-1035,-3272,-2352,-2039,-1517,-1591,-1465,-2035,-2444,-3424,-1313,-1295,-969,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,1069.5,-341,409.8,-110.5,193.4,24.6,110.2,-116.1,-82.7,86.8,582.4,-541.1,-331.1,426.6,268.6,63.4,-166.9,386,728.5,-479.2,176,-411.3,-219,8575,-294,626,11,-838,-282,-532,964,-563,495,-278,1409,-715,-450,-420,-30,-1013,-805,-270,853,-484,1101,-1393,3769,-64,-484,-1329,724,-270,-802,-797,13,-508,-627,-1081,103,-246,-516,-40,752,-415,-232,836,-1205,265,2336,1300,335,-220,-850,1263,1204,-1110,-1127,-819,1218,-487,-516,-396,454,-57,415,835,565,1339,-883,-597,3255,-410,-1762,-704,1169,201,514,-1251,1718,-1600,409,2178,1725,2124,-691,-218,580,1154,471,1498,835,235,-917,-2736,-302,14425,1159,-11605,1177,6984
Cash Flow for Dividends,-19.3,-19.1,-18.8,-22.9,-22.7,-22.8,-22.8,-27.5,-27.5,-27.5,-28.1,-33.5,-33.5,-33.5,-33.5,-40.3,-40.2,-39.2,-38.8,-46.9,-47,-47.3,-47,-75,-75,-74,-75,-88,-90,-89,-90,-107,-108,-107,0,0,0,0,-434,0,0,0,-438,0,0,0,-428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1076,0,0,-1300,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-200.5,-137.3,24.4,12.1,4.9,5.5,4,49.4,9.2,8.8,60.9,8.4,-13.5,48.7,31.7,15.5,-49.7,-492.1,10.5,51.9,69,51.3,13,7,22,-419,18,1157,10,-326,29,65,69,-9,18,81,-99,0,50,-50,0,0,0,0,0,0,0,0,0,0,0,-429,0,0,0,-430,0,66,36,-466,-60,318,15,-482,14,8,11,-608,38,0,0,-416,244,144,-320,-656,-231,15,233,-465,351,68,442,-444,187,-72,105,510,-198,265,225,458,-184,319,312,-866,-333,71,482,-1157,-270,-1466,65,-1727,92,-1091,-102,-1181,-770,-1241,-106,-1238,-213,-1126,-109,-1318,-1501,-1839,-60,-1485
Cash Flow from Financing,849.7,-497.4,246.4,-133.4,175.6,7.3,91.4,-94.2,-101,68.1,615.2,-566.2,-378.1,441.8,266.8,38.6,-256.8,-145.3,351.5,-474.2,198,-407.3,-253,8507,-347,133,-46,231,-362,-947,903,-605,456,-394,1408,-634,-392,-373,-489,-821,-743,-183,214,-473,1184,-2182,3346,-44,-464,-1327,742,-688,-790,-787,44,-828,-590,-1327,207,-747,-1327,-1030,-374,-1116,-2285,-1368,-1726,-2213,736,-338,-594,-1674,-1633,-52,780,-1766,-1358,-804,1426,-1167,-1414,-1508,99,-1306,-825,-1201,-130,-96,-1454,-1305,1136,-826,-2746,-1778,-237,-2201,-1652,-2620,897,-3242,-896,-2560,-562,-1642,-2116,-2900,-987,-2062,-2743,-3167,-584,-2298,-2099,-3862,-411,13107,-342,-13444,1117,5499
Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-98,-108,133,-20,87,39,-118,-45,52,-99,72,5,-64,-15,56,18,-161,9,-101,-105,-172,46,-71,-64,67,-114,-12,-112,43,46,54,21,34,-106,26,-44,119,-28,-145,41,-117
Net Change in Cash,773.7,-397.4,-35.8,6.4,-30.3,126,-255.4,63.6,-14.8,85.3,-31.6,-313,-234.5,177.3,322.1,-11.5,33.4,-520.1,950.7,-255.3,74.4,120.2,-80,-716,76,-79,429,433,-612,-211,570,-290,256,-726,1067,-404,61,-437,578,-132,-170,152,358,-537,1785,-1830,227,1024,327,-957,141,372,-382,213,-121,1412,-125,-707,124,-225,93,-311,96,212,-78,458,26,-255,1282,206,-256,446,-1271,412,794,-426,-241,289,-213,-129,-124,-229,317,55,425,-334,581,-35,643,-987,-180,745,-20,-1,466,-319,12,-669,1656,-1332,730,-17,32,714,212,-923,-689,-146,503,-364,631,-500,136,-176,308,5794,-3220,-2204,1438,7481
Capital Expenditure,-211.3,-213.3,-257.9,-243.6,-233.3,-303.2,-178.4,-148.5,-78.5,-139,-222.1,-179.6,-179.1,-212.9,-237.6,-255.2,-275.6,-257.7,-220,-203.6,-271,-201.4,-639,-71,-484,-551,-424,-341,-663,-674,-487,304,0,-2344,-467,-500,-559,-927,0,0,0,0,-456,-440,0,0,-237,-249,-254,-346,-193,-255,-264,-337,-208,-260,-426,-533,-347,-426,-414,-639,-203,-259,-305,-552,-245,-301,-440,-580,-249,-347,-353,-629,-291,-458,-378,-626,-307,-500,-506,-797,-1213,-632,-716,-998,-634,-1477,-740,-933,-545,-574,-690,-987,-658,-701,-889,-1063,-998,-907,-1156,-1204,-1406,-1150,-1135,-1082,-1040,-883,-805,-895,-981,-1063,-1220,-1201,-1195,-1195,-1177,-1309,-1338,-1247
Free Cash Flow,45,415.3,-154.3,129.7,198.1,291.8,-2.5,278.9,478.8,538.5,5.9,624.6,367.2,353.8,393.1,489.2,365.4,533.5,551.6,851,648.6,562.8,330,923,1351,276,1561,1331,1267,-1162,1383,971,1305,-1071,657,855,1355,268,958,1070,856,871,11,378,867,896,-816,1010,611,395,-607,1088,382,989,-210,2246,473,708,-191,546,1386,702,376,1343,1163,1857,271,1943,654,987,413,2256,583,616,-29,1347,1136,1112,608,1074,1377,1409,-94,1317,1106,1106,1100,335,2145,602,599,1586,2723,1748,554,1826,2047,2042,857,2011,1652,2600,1050,2379,2495,2439,405,2345,3295,2675,1256,3463,2459,2652,904,2720,-2925,409,292,1910
PE Ratio,251.76,41.67,46.68,55.5,53.29,68.82,68.28,89.37,66.69,57,56.15,50.98,45.64,121.53,111.56,104.39,103.4,39.16,43.36,48.14,48.16,46.79,47.62,62.5,61.51,62.16,65.29,58.69,61.99,58.22,71.48,75.95,76.42,63.89,51.67,49.29,41.25,40.49,57.4,130.55,112,99.03,118.79,475.71,726.93,0,127.06,41.16,34.33,24.75,39.02,38.84,39.55,34.12,25.72,24.52,23.82,20.67,25.49,25.17,20.25,20.06,19.28,21.38,20.73,18.61,16.4,15.93,15.81,15.35,15.52,14.14,13.51,13.46,10.8,9.82,13.72,15.6,18.43,18.37,15.29,16.39,16.6,18.98,16.47,11.92,14.15,15.69,16.01,16.76,16.11,17.26,19.19,19.08,20.99,20.58,20.61,20.95,20.98,22.61,23.73,20.86,19.6,18.29,17.56,16.23,18.81,19.75,18.77,17.32,15.25,13.39,13.2,13.99,15,12.46,17.61,18.72,23.1,32.64
Price-to-Owner-Earnings,82.6,13.21,14.8,18.09,13.63,20,16.86,21.16,21.43,26.99,32.17,44.5,20.05,16.16,15.12,13.75,19.3,13.89,15.75,13.87,12.31,11.36,10.26,15.36,11.96,11.36,9.46,8.19,8.75,12.44,16.4,23.41,30.84,13.32,17.93,15.73,14.12,13.68,15.85,25.04,32.16,31.41,44.5,1476.84,1133.6,0,0,0,89.13,69.39,44.08,45.88,77.83,29.85,28.76,16.89,17.69,21.71,18.49,38.3,26.53,21.08,16.25,17.01,20.14,14.84,14.23,11.87,12.07,15.1,16.94,15.56,14.42,14.75,10.21,9.86,13.12,14.73,16.17,17.61,16.49,15.29,17.54,19.36,17.44,13.37,14.42,18.87,15.74,19.12,19.51,22.67,21.89,18.49,21.22,20.32,23.14,23.62,23.64,25.66,28.51,23.83,21.53,19.42,17.81,16.64,21.57,24.04,20.64,18.61,18.55,15.26,17.02,18.36,17.31,13.01,32.63,41.9,50.84,1027.66
PB Ratio,5.01,3.36,3.78,4.27,3.87,3.77,3.58,4.58,4.16,3.97,4.42,4.42,4.15,3.95,4.16,3.93,3.77,3.62,4.16,4.52,4.47,4.44,4.26,2.49,2.59,2.6,2.75,2.86,3.03,3.09,3.6,3.82,3.7,2.66,3.05,3.11,3.01,2.52,2.58,3.59,3.31,3.29,2.5,2.52,2.5,1.63,1.8,1.98,1.61,1.28,1.38,1.43,1.63,1.67,1.92,1.99,1.98,1.74,2.12,2.18,1.87,1.81,1.82,2.05,1.95,1.97,2.1,2.11,2.1,2.19,2.05,1.94,1.78,1.73,1.29,1.01,1.24,1.48,1.67,1.83,1.6,1.67,1.86,2.07,1.82,1.42,1.85,2.09,2.19,2.37,2.19,2.43,2.61,2.56,2.93,3.03,3.2,3.37,3.63,3.87,3.93,3.67,4.06,3.83,3.76,3.43,3.86,4.05,4,3.58,3.74,3.34,3.41,3.6,3.25,2.2,2.75,2.61,2.91,1.94
Price-to-Tangible-Book,5.01,3.36,3.78,4.27,3.87,3.77,3.58,4.58,4.16,3.97,4.42,4.42,4.15,3.95,4.16,3.93,3.77,3.62,4.16,4.52,4.47,4.44,4.26,0,0,0,0,0,184.21,41.92,30.38,26.63,21.18,14.25,14.19,13.89,12.44,10.01,10.6,13.19,10.94,9.94,7.65,7.43,6.73,4.71,14.1,14.14,10.61,8.36,9.09,8.93,9.35,9.87,10.74,9.84,8.8,7.21,8.49,8.17,6.95,44.08,8.13,8.49,40.65,53.4,35.5,70.97,31.01,64.16,70.17,9.59,19.44,6.64,18.49,3.91,4.41,5.09,8.62,7.9,6.63,7.53,8.29,8.52,7.31,6.55,8.6,10.21,8.87,9.77,14.81,14.26,12.97,10.81,13.41,13.25,14.11,15.7,17.9,16.39,15.97,17.16,19.77,18.24,17.7,17.47,19.56,19.48,21.52,51.1,32.88,22.03,19.93,16.41,13.3,0,0,0,0,0
Price-to-Free-Cash-Flow,73.36,18.3,22.19,35.25,24.32,31.07,23.7,25.36,17.73,14.43,17,14.02,13.86,14.7,12.91,13.81,13.69,11.38,12.29,11.95,10.99,11.24,12.64,14.23,11.98,13.83,11.09,10.71,11.78,17.82,23.29,28.85,28.28,19.57,32.41,36.06,34.91,16.91,17.37,23.19,25.39,21.01,21.33,28,28.12,18.02,33.38,24.53,22.86,25.38,23.26,22.97,31.72,24.1,22.49,15.83,15.73,15.08,18.48,42.07,22.31,20.78,16.59,14.91,17.15,13.41,15.29,13.86,15.44,18.66,16.77,14.51,14.53,15.47,12.88,13.64,14.26,14.45,14.43,16.96,14.66,14.48,19.56,20.97,20.15,16.73,15.27,22.36,18.92,22.71,24.5,20.91,20.86,17.59,20.97,21.03,24.62,24.12,24.28,26.09,29.92,24.49,24.42,21.69,19.02,18.15,21.98,23.79,19.92,17.76,17.56,14.47,16.15,17.91,17.38,19.19,55.17,132.17,265.86,0
Price-to-Operating-Cash-Flow,22.95,8.68,9.09,11.3,9.33,9.71,9.29,11.92,10.56,10.15,11.74,10.2,9.44,9.26,8.81,8.9,8.5,7.23,8.09,8.45,8.03,8.37,8.16,9.44,8.15,8.45,8.11,7.65,8.14,10.47,13.17,17.81,20.98,9.98,13.91,12.48,11.05,9.52,11.05,16.54,19.69,21.01,18.34,19.64,19.75,12.68,21.74,19.5,15.81,13.32,13.38,13.5,17.24,15.19,15.21,12.04,11.62,10.52,12.53,19.45,13.12,11.91,10.68,10.74,12.4,10.49,11.84,10.94,11.64,13.24,12,10.58,10.69,10.97,8.71,8.1,9.08,9.69,10.15,11.61,9.99,9.82,10.81,11.71,10.61,8.22,9.28,10.86,10.39,11.93,12.24,13.35,13.92,12.38,14.54,14.57,16.17,15.96,15.76,16.78,18.37,15.33,14.88,13.23,12.09,11.57,13.98,15.46,13.77,12.57,12.78,10.71,11.36,12.31,11.63,12.37,25.13,33.16,42.22,36.91
PS Ratio,3.09,2.03,2.19,2.49,2.34,2.37,2.21,2.84,2.58,2.48,2.8,2.78,2.53,2.33,2.53,2.43,2.3,2.02,2.24,2.44,2.43,2.42,2.39,2.43,2.21,2.08,2.15,2.19,2.35,2.38,2.91,3.18,3.14,2.22,2.61,2.69,2.63,2.27,2.52,3.46,3.2,3.1,2.31,2.31,2.33,1.53,1.72,1.91,1.57,1.2,1.29,1.31,1.49,1.57,1.74,1.83,1.8,1.58,1.94,1.97,1.71,1.61,1.57,1.79,1.89,1.85,2.05,2.09,2.06,2.03,1.82,1.7,1.65,1.58,1.18,0.95,1.23,1.42,1.67,1.81,1.59,1.69,1.88,2.12,1.87,1.41,1.72,1.96,2.12,2.25,2.11,2.35,2.59,2.59,3,3.05,3.17,3.21,3.29,3.58,3.82,3.33,3.28,3.04,2.9,2.74,3.06,3.29,3.05,2.82,3,2.71,2.75,2.96,2.77,2.8,3.44,3.13,3.37,2.24
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.37,2.78,2.26,2.22,2.82,2.66,2.6,2.64,2.31,2.43,2.37,3.09,3.49,3.79,3.27,2.87,3.05,2.94,3.61,7.21,29.01,102.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34,6.19,4.01,3.24,2.35,1.59,1.14,0.97,0.87,0.8,0.77,0.69,0.66,0.67,0.56,0.53,0.79,0.95,1.2,1.29,1.15,1.36,1.54,2.04,2.07,1.7,2.09,2.29,2.23,2.19,2,1.97,1.95,1.73,1.67,1.47,1.39,1.39,1.36,1.47,1.54,1.33,1.24,1.15,1.11,1.04,1.24,1.35,1.33,1.28,1.18,1.1,1.15,1.31,1.57,1.31,1.97,2.38,3.44,9.69
EV-to-Revenue,3.19,2.14,2.39,2.64,2.54,2.57,2.51,3.09,2.79,2.68,3.1,3.03,2.76,2.57,2.76,2.66,2.49,2.26,2.44,2.63,2.64,2.59,2.54,3.58,3.21,2.88,2.73,2.71,2.85,2.85,3.41,3.68,3.68,2.75,3.14,3.19,3.1,2.74,2.96,3.82,3.52,3.47,2.63,2.64,2.64,1.84,2.27,2.44,2.08,1.71,1.81,1.8,1.94,1.91,2.05,2.14,2.07,1.88,2.21,2.25,1.96,1.9,1.86,2.05,2.32,2.21,2.3,2.27,2.2,2.27,2.09,1.96,1.89,1.83,1.5,1.27,1.51,1.69,2.01,2.19,1.89,1.96,2.1,2.31,2.06,1.62,2,2.26,2.4,2.54,2.48,2.68,2.87,2.87,3.13,3.19,3.35,3.4,3.51,3.81,3.85,3.44,3.64,3.44,3.31,3.02,3.4,3.58,3.45,3.13,3.36,3.07,3.12,3.3,3.09,4.33,4.73,4.01,4.09,2.83
EV-to-EBITDA,-20.88,6.85,7.75,8.84,8.64,8.84,8.81,10.7,9.01,8.96,10.26,9.99,8.8,7.75,7.97,7.43,7.26,6.6,7.03,7.48,7.61,7.71,7.52,10.71,8.99,7.95,7.06,7.01,7.36,9.01,10.57,10.93,10.96,6.82,8.8,9.7,9.97,9.29,11.24,16.64,16.97,18.71,14.28,13.68,13.9,10.12,13.77,15.75,14.44,12.64,14.6,14.28,14.76,13.66,12.68,12.68,12.27,10.97,12.96,13.19,11.12,11.29,10.96,11.9,12.74,10.98,10.84,10.22,9.74,9.74,8.79,7.87,7.44,7.34,6.26,5.8,7.21,7.81,9.33,9.59,7.97,8.48,8.59,9.54,8.45,6.42,7.75,8.6,8.75,9.17,9.23,9.83,10.58,10.62,10.97,10.72,11.04,11.19,11.48,12.53,12.56,10.96,11.29,10.69,10.33,9.48,10.87,11.26,11.11,10.12,10.9,10,10.16,10.65,10.14,12.02,14.88,14.4,15.91,16
EV-to-EBIT,-14.4,9.71,11.29,13.58,14.41,15.84,15.7,18.82,16.42,15.63,17.39,16.56,14.5,13.92,14.44,14.25,13.78,12.58,13.14,13.74,13.85,14.12,14.11,22.51,20.2,17.71,16.14,15.87,16.31,16.26,19.11,20.15,20.81,16.12,20.81,22.29,21.51,20.52,23.49,34.2,34.2,34.98,27.19,23.92,23.01,16.39,21.53,24.06,21.64,18.16,21.86,21.17,21.4,19.09,16.62,16.28,15.74,14.25,17.05,17.45,14.63,15.14,14.77,16.05,16.75,13.89,13.48,12.59,11.9,11.88,10.64,9.44,8.92,8.82,7.63,7.28,9.18,9.87,11.84,11.98,9.81,10.53,10.5,11.7,10.36,7.82,9.43,10.42,10.55,11.05,11.19,11.91,12.85,12.96,13.23,12.8,13.07,13.23,13.53,14.76,14.76,12.79,13.06,12.37,11.95,11.05,12.8,13.27,13.23,12.09,13.06,11.98,12.16,12.73,12.15,14.04,18.1,18.35,21.07,25.76
Earnings Yield (Joel Greenblatt) %,-6.94,10.3,8.86,7.36,6.94,6.31,6.37,5.31,6.09,6.4,5.75,6.04,6.9,7.18,6.93,7.02,7.26,7.95,7.61,7.28,7.22,7.08,7.09,4.44,4.95,5.65,6.2,6.3,6.13,6.15,5.23,4.96,4.81,6.2,4.81,4.49,4.65,4.87,4.26,2.92,2.92,2.86,3.68,4.18,4.35,6.1,4.64,4.16,4.62,5.51,4.57,4.72,4.67,5.24,6.02,6.14,6.35,7.02,5.87,5.73,6.84,6.61,6.77,6.23,5.97,7.2,7.42,7.94,8.4,8.42,9.4,10.59,11.21,11.34,13.11,13.74,10.89,10.13,8.45,8.35,10.19,9.5,9.52,8.55,9.65,12.79,10.6,9.6,9.48,9.05,8.94,8.4,7.78,7.72,7.56,7.81,7.65,7.56,7.39,6.78,6.78,7.82,7.66,8.08,8.37,9.05,7.81,7.54,7.56,8.27,7.66,8.35,8.22,7.86,8.23,7.12,5.52,5.45,4.75,3.88
