DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
6/20/2018,107,107.9,105.81,107.15,18625882
6/19/2018,105.87,106.99,105.76,106.1,8869452
6/18/2018,107,107.48,106.5,107.06,9288554
6/15/2018,108.17,109.42,107.85,108.85,16169231
6/14/2018,106.45,109.49,106.45,108.75,18068650
6/13/2018,103.2,107.88,102.67,106.31,22009406
6/12/2018,104.73,105.22,103.96,104.33,9215266
6/11/2018,103.93,104.79,103.75,104.35,8174996
6/8/2018,102.09,103.99,101.83,103.98,7090310
6/7/2018,101.91,102.96,101.81,102.47,7559222
6/6/2018,100.06,101.94,99.76,101.91,7832969
6/5/2018,100.36,100.51,99.78,99.94,5974427
6/4/2018,99.76,100.5,99.7,100.24,6597970
6/1/2018,99.69,100.05,99.2,99.36,6847726
5/31/2018,99.76,100.14,98.81,99.47,9476503
5/30/2018,100.5,100.55,99.42,99.98,7183227
5/29/2018,100.55,101.65,99.38,99.69,11270381
5/28/2018,102.2,102.2,102.2,102.2,0
5/25/2018,102.25,103,101.97,102.2,6982728
5/24/2018,102.81,102.86,101.21,102.11,7451159
5/23/2018,103.2,103.34,102.07,102.89,8046577
5/22/2018,104.4,105.49,103.99,104.07,6971590
5/21/2018,104.22,104.68,103.61,104.06,5848704
5/18/2018,104.34,104.79,103.56,103.93,5427333
5/17/2018,105.23,105.48,104.09,104.34,7320587
5/16/2018,103.25,105.04,103.15,105.04,8111594
5/15/2018,102.44,103.32,102.1,102.92,5762417
5/14/2018,102.44,103.49,101.98,102.44,9891859
5/11/2018,101.89,102.21,101.26,102.07,7035978
5/10/2018,100.43,102.07,100.3,101.68,8927290
5/9/2018,102.25,102.27,99.3,99.97,18345683
5/8/2018,101.2,102.64,100.84,101.79,14229528
5/7/2018,102.35,102.68,101.72,102.48,10181123
5/4/2018,98.71,101.35,98.58,101.15,9980116
5/3/2018,99.11,99.25,97.68,98.76,10450776
5/2/2018,100.17,100.72,99.25,99.62,9286374
5/1/2018,100.18,100.7,98.93,100.06,6716152
4/30/2018,100.41,101.37,100.12,100.33,8558854
4/27/2018,99.78,99.99,98.94,99.23,8037978
4/26/2018,101.23,101.38,99.74,99.84,8038439
4/25/2018,99.5,101.49,99.05,101.15,8977748
4/24/2018,100.58,100.85,98.86,99.46,6567697
4/23/2018,100.55,100.72,99.53,100.15,5889804
4/20/2018,101.18,101.4,99.91,100.24,6396903
4/19/2018,101,101.58,100.22,100.89,6803405
4/18/2018,102.67,102.71,101.2,101.21,5822056
4/17/2018,101.2,102.59,100.75,102.17,9577384
4/16/2018,100.69,101,99.73,100.24,10328002
4/13/2018,101,101.52,100.16,100.35,6324606
4/12/2018,101.42,101.51,99.68,100.39,7337808
4/11/2018,100.78,101.65,100.41,100.8,6304996
4/10/2018,100.92,101.53,100.32,101.37,8324350
4/9/2018,100.7,101.51,99.58,99.7,7094275
4/6/2018,101.63,102.19,99.45,100.35,7162386
4/5/2018,101.36,102.38,100.98,102.11,6612756
4/4/2018,98.43,101.15,97.76,100.95,8759236
4/3/2018,98.8,99.49,97.7,99.42,8484678
4/2/2018,100.18,100.99,97.78,98.66,8203693
3/30/2018,100.44,100.44,100.44,100.44,0
3/29/2018,99.01,101.28,98.86,100.44,9343626
3/28/2018,99.5,100.08,98.15,98.54,9099663
3/27/2018,100.88,101.18,98.89,99.36,7193524
3/26/2018,99.86,100.78,99.08,100.65,7340071
3/23/2018,100.85,101.11,98.45,98.54,7505075
3/22/2018,101.29,101.64,100.41,100.6,8911556
3/21/2018,101.5,102.94,101.42,101.82,6136431
3/20/2018,101.54,102.15,100.75,101.35,8330335
3/19/2018,102.8,102.95,101,101.48,6528320
3/16/2018,103.56,104.27,102.84,102.87,10467983
3/15/2018,104,104.29,103.24,103.24,5174578
3/14/2018,104.53,104.65,103.47,103.9,6235877
3/13/2018,105.83,105.83,103.42,103.73,6716697
3/12/2018,104.72,105.94,104.72,105.17,6485284
3/9/2018,104.43,104.75,103.64,104.73,5618412
3/8/2018,103.99,104.59,103.47,104.03,6626981
3/7/2018,103.72,104.24,102.77,103.59,6214836
3/6/2018,104,104.95,103.51,104.94,6216200
3/5/2018,102.71,103.97,102.42,103.41,5736713
3/2/2018,102,103.17,101.44,102.99,7835408
3/1/2018,103.2,104.03,101.33,102.57,10487306
2/28/2018,105.45,105.57,103.14,103.16,10760757
2/27/2018,108,108.16,104.85,104.87,14179597
2/26/2018,108,109.81,107.67,109.81,8138181
2/23/2018,105.75,107.36,105.43,107.25,6101126
2/22/2018,105.31,106.01,104.93,105.24,4462165
2/21/2018,106,106.91,105.02,105.05,6743262
2/20/2018,106.37,107.57,105.52,105.98,6734505
2/19/2018,106.53,106.53,106.53,106.53,0
2/16/2018,105.19,107.35,105.19,106.53,8746390
2/15/2018,105.36,105.57,103.93,105.18,6494683
2/14/2018,103.49,104.76,102.69,104.6,7425685
2/13/2018,102.64,104.31,102.4,104.12,8447868
2/12/2018,103.93,104.64,102.1,103.39,9584727
2/9/2018,102.55,103.75,100.26,103.09,12479727
2/8/2018,105.47,105.82,101.19,101.35,12667500
2/7/2018,107.83,108.03,104.41,104.76,12444982
2/6/2018,102.88,106.2,101.76,106.17,17765068
2/5/2018,107.1,108.63,104.01,104.7,15107942
2/2/2018,109.95,110.58,108.45,108.7,9947657
2/1/2018,108.62,110.65,107.36,110.49,9518857
1/31/2018,110.08,110.12,108.47,108.67,9841413
1/30/2018,111.42,112.42,110.1,110.11,8393878
1/29/2018,112.1,112.45,111.24,111.54,6847766
1/26/2018,110.81,112.53,110.67,112.19,7743825
1/25/2018,110.6,111.82,110.12,110.55,6291011
1/24/2018,110.96,111.43,110.29,110.5,7211784
1/23/2018,110.27,111.14,109.89,110.41,7477282
1/22/2018,110.27,111.56,110.06,111.1,8073624
1/19/2018,110.97,111.09,109.84,110.59,10514262
1/18/2018,111.74,111.99,110.2,110.42,8070928
1/17/2018,111.2,112.21,110.57,111.97,7030711
1/16/2018,113.07,113.16,110.62,110.69,8069201
1/15/2018,112.47,112.47,112.47,112.47,0
1/12/2018,111.32,112.72,111,112.47,5899861
1/11/2018,110.25,111.08,109.51,110.99,6426959
1/10/2018,109.96,110.5,109.01,109.47,6059991
1/9/2018,110.13,110.86,109.86,109.94,5838021
1/8/2018,110.89,111.28,109.54,110.02,8052594
1/5/2018,112.68,112.68,111.24,111.62,6008285
1/4/2018,112.95,113,111.63,112.23,7417409
1/3/2018,112.19,113.19,111.45,112.28,9237926
1/2/2018,108.95,111.81,108.56,111.8,11014303
1/1/2018,107.51,107.51,107.51,107.51,0
12/29/2017,108.05,108.34,107.51,107.51,4508242
12/28/2017,108,108.05,107.06,107.77,3475592
12/27/2017,108.42,108.55,107.46,107.64,5574154
12/26/2017,108.49,109.37,107.89,108.12,3978477
12/22/2017,109.49,109.69,108.45,108.67,7354688
12/21/2017,109.72,111.09,109.19,109.57,9322574
12/20/2017,111.62,112.3,109.69,109.69,8609063
12/19/2017,111.33,112.39,110.77,111.81,10536812
12/18/2017,111.84,111.99,110.31,111.03,12224819
12/15/2017,111.98,112,110.6,111.27,18878846
12/14/2017,107.29,111.54,107.2,110.57,27552148
12/13/2017,108.15,108.19,106.75,107.61,10255064
12/12/2017,107.6,107.83,106.59,107.43,8102857
12/11/2017,104.87,106.84,104.77,106.83,7395092
12/8/2017,104.91,104.98,104.08,104.23,6489442
12/7/2017,105.74,106,104.49,105.26,9936917
12/6/2017,107.17,107.99,105.36,105.46,8042667
12/5/2017,109.53,110.04,106.52,107.22,13034687
12/4/2017,106.5,112.67,106.5,110.22,17773555
12/1/2017,104.58,105.85,103.87,105.25,9255586
11/29/2017,103.5,106.26,103.43,105.24,14395083
11/28/2017,102.56,103.88,102.17,103.41,8384309
11/27/2017,102.63,102.97,102.38,102.79,3978616
11/24/2017,102.91,102.92,102.45,102.64,2217591
11/22/2017,103.22,103.32,102.69,102.74,4109530
11/21/2017,102.97,103.17,102.79,103,5592000
11/20/2017,103.42,103.42,102.7,102.75,5108238
11/17/2017,103.22,103.99,102.97,103.44,7435925
11/16/2017,103.63,103.98,102.76,103.6,6343484
11/15/2017,102.75,103.96,102.45,103.69,5522957
11/14/2017,104.57,104.57,103,103.17,6921001
11/13/2017,104.14,105.14,103.98,104.74,7679150
11/10/2017,104.99,106.24,104.08,104.78,16660401
11/9/2017,100.83,103.91,100.8,102.68,11051446
11/8/2017,101.88,102,100.42,101.18,7927589
11/7/2017,101.29,102.9,100.74,101.61,12148636
11/6/2017,98.37,101.13,98.35,100.64,14699998
11/3/2017,98.36,99.38,97.9,98.64,5416865
11/2/2017,98.87,99.12,98.02,98.35,6785020
11/1/2017,98.13,99.46,98,99.03,6843614
10/31/2017,97.94,98.09,97.38,97.81,5623540
10/30/2017,98.12,98.33,97.7,98.04,7086908
10/27/2017,97.9,98.36,96.89,98.31,7850704
10/26/2017,97.58,99.48,97.25,98.56,6129106
10/25/2017,98.05,98.22,97.45,97.8,5121427
10/24/2017,98.52,98.86,98.06,98.29,4760144
10/23/2017,99.12,99.18,98.63,98.7,5848846
10/20/2017,99.45,99.66,98.94,99.4,5924521
10/19/2017,98.19,99.3,98.11,99.01,5617080
10/18/2017,98.36,98.49,97.55,98.25,5369915
10/17/2017,98.4,98.47,97.86,98.36,5780358
10/16/2017,97.64,98.27,97.54,98.13,4880042
10/13/2017,96.8,97.68,96.8,97.38,6857969
10/12/2017,97.56,97.82,96.81,96.93,11018249
10/11/2017,99.58,99.58,98.05,98.55,7984043
10/10/2017,99.99,100.07,98.66,99.58,7704374
10/9/2017,100.81,100.98,99.45,99.57,5429606
10/6/2017,99.95,100.27,99.34,100.07,4360012
10/5/2017,100.64,100.87,100.02,100.11,4736300
10/4/2017,100.74,100.93,100.2,100.55,5125936
10/3/2017,100.05,100.85,99.91,100.79,5447604
10/2/2017,99.31,100.44,99.11,99.86,6922607
9/29/2017,97.89,98.59,97.66,98.57,8185423
9/28/2017,98.77,99.05,98,98.05,7149495
9/27/2017,98.97,99.53,98.02,99.24,7596559
9/26/2017,99.64,99.74,98.61,98.63,6220085
9/25/2017,98.6,99.65,98.42,99.57,7491205
9/22/2017,98.55,98.99,98.53,98.6,6357361
9/21/2017,99.19,99.39,98.75,98.89,4957992
9/20/2017,98.76,99.28,98.62,99.21,6458824
9/19/2017,98.23,98.67,98.08,98.43,6970280
9/18/2017,98.39,98.72,97.72,98.1,7007385
9/15/2017,98.05,98.93,98,98.52,23870193
9/14/2017,98.79,98.84,97.54,97.9,9709529
9/13/2017,98.24,98.95,98.02,98.82,7614903
9/12/2017,97.59,98.36,97.13,97.89,9150164
9/11/2017,97.9,98.02,96.96,97.09,9609776
9/8/2017,96.49,97.49,96.26,97.07,13146684
9/7/2017,101.55,101.86,96.2,97.06,0
9/6/2017,101.76,102.04,100.89,101.5,7530254
9/5/2017,102,102.55,100.9,101.6,9592925
9/4/2017,101.5,101.5,101.5,101.5,0
9/1/2017,101.65,101.92,101.36,101.5,7826071
8/31/2017,103,103.19,101,101.2,9823438
8/30/2017,102.48,103.45,102.48,102.87,6572206
8/29/2017,102,102.99,101.82,102.57,6011541
8/28/2017,102.49,102.85,102.08,102.56,5630325
8/25/2017,101.69,102.69,101.56,102.41,6185853
8/24/2017,101.82,102.03,101.43,101.52,6976343
8/23/2017,102.48,102.98,101.48,101.5,5953375
8/22/2017,101.41,102.91,101.17,102.77,6888259
8/21/2017,100.64,101.42,100.53,101.17,6492603
8/18/2017,101.32,101.74,100.66,100.7,6893915
8/17/2017,102.24,102.59,101.34,101.38,6611924
8/16/2017,101.84,102.65,101.72,102.2,6698668
8/15/2017,101.63,102.1,101.36,101.51,8868114
8/14/2017,102.8,102.81,101.26,101.4,9707084
8/11/2017,101.25,102.51,101.03,101.99,9410240
8/10/2017,102.5,102.82,101.22,101.35,12255298
8/9/2017,100.71,103,100.5,102.83,27874938
8/8/2017,106.55,107.14,106.18,106.98,9728814
8/7/2017,107.59,107.65,106.11,106.35,8091107
8/4/2017,108.23,108.5,107.32,107.69,8503787
8/3/2017,108.52,109.17,108.05,109.12,6893008
8/2/2017,109.88,109.88,107.52,108.67,8812581
8/1/2017,109.98,110.83,109.95,110.61,5979850
7/31/2017,110.02,110.14,109.34,109.93,6815349
7/28/2017,109.98,110.19,109.67,109.96,4864156
7/27/2017,107.69,110,107.44,110,10468356
7/26/2017,106.55,107.03,106.31,106.94,4148807
7/25/2017,107.6,107.74,106.2,106.42,5394599
7/24/2017,107.31,107.54,106.9,107,4615190
7/21/2017,107.1,107.33,106.81,107.09,4328217
7/20/2017,106.99,107.71,106.75,107.36,6185509
7/19/2017,106.13,106.87,106.05,106.82,5789362
7/18/2017,104.6,105.8,104.31,105.75,5737721
7/17/2017,105.17,105.42,104.71,104.79,3973789
7/14/2017,104.43,105.25,104.41,105.09,4370311
7/13/2017,104.45,105.34,104.04,104.29,5339095
7/12/2017,104.34,104.65,103.65,104.38,5203130
7/11/2017,103.6,104.19,103.19,103.84,4557336
7/10/2017,103.3,103.91,102.87,103.59,4421270
7/7/2017,103.51,103.73,102.72,103.32,6030260
7/6/2017,104.61,104.69,102.94,103.35,8690687
7/5/2017,107.83,107.85,105.29,105.63,8048171
7/4/2017,107.46,107.46,107.46,107.46,0
7/3/2017,106.76,108.62,106.76,107.46,5399537
6/30/2017,106.25,106.56,105.5,106.25,5113791
6/29/2017,106.8,107.41,105.33,105.71,7268154
6/28/2017,106.02,107.54,104.52,106.86,7874406
6/27/2017,105.33,106.15,105.14,105.41,5694473
6/26/2017,104.6,105.85,104.56,105.57,5866969
6/23/2017,103.83,104.58,103.17,104.36,18147866
6/22/2017,104.71,104.77,104.09,104.22,6155220
6/21/2017,104.39,105.08,103.54,104.8,7765571
6/20/2017,105.07,105.3,103.81,103.94,7895405
6/19/2017,105.6,106,105.19,105.37,5956050
6/16/2017,106.28,106.35,104.77,105.51,8683368
6/15/2017,105.94,106.16,105.23,105.98,5309821
6/14/2017,106.95,107.01,105.76,106.14,4780294
6/13/2017,107.14,107.26,106.16,106.56,4918436
6/12/2017,105.89,107.2,105.89,107.04,8049443
6/9/2017,104.28,105.92,104.08,105.62,9391811
6/8/2017,105.47,105.56,104.16,104.32,11001548
6/7/2017,105.79,106.25,105.54,105.92,5777681
6/6/2017,106.17,106.19,104.61,105.5,9589402
6/5/2017,107.04,107.22,106.11,106.52,6372326
6/2/2017,108.46,108.64,106.95,107.18,10875198
6/1/2017,107.73,108.21,107.17,108.21,5907359
5/31/2017,108.4,108.65,107.64,107.94,9963649
5/30/2017,108.49,108.6,107.95,108.34,4813109
5/29/2017,108.41,108.41,108.41,108.41,0
5/26/2017,107.71,108.49,107.48,108.41,6236665
5/25/2017,108.13,108.13,106.78,107.27,8029810
5/24/2017,107.15,107.83,106.93,107.71,4405185
5/23/2017,107.68,107.8,106.91,107.02,7542401
5/22/2017,107.65,108.2,107.41,107.63,5487099
5/19/2017,106.76,107.86,106.7,107.52,6336114
5/18/2017,105.98,107.31,105.98,106.68,6531618
5/17/2017,106,106.63,105.23,106.31,12761236
5/16/2017,109.12,109.23,107.82,107.98,10039653
5/15/2017,109.73,110.08,109.12,109.13,6219270
5/12/2017,109.8,109.89,109.27,109.69,5067078
5/11/2017,109.74,110.01,108.5,109.58,8021180
5/10/2017,109,109.66,108.13,109.66,17058837
5/9/2017,111.55,112.15,110.35,112.07,9321250
5/8/2017,112.39,112.39,111,111.42,5978314
5/5/2017,111.49,112.15,110.92,111.99,5870704
5/4/2017,110.58,111.3,109.06,111.17,10690627
5/3/2017,114.03,114.09,111.18,111.62,11519803
5/2/2017,114.87,114.99,113.68,114.37,6604505
5/1/2017,115.59,115.61,114.72,114.73,4960623
4/28/2017,115.87,115.9,115.24,115.6,3987626
4/27/2017,115.8,116.1,115.39,115.84,3910767
4/26/2017,115.4,115.96,114.86,115.58,4809601
4/25/2017,113.73,115.52,113.68,115.18,6918230
4/24/2017,115.26,115.38,113.66,113.7,7294620
4/21/2017,114.38,115.12,114.27,114.44,6654516
4/20/2017,114.17,115.05,113.87,114.79,5278817
4/19/2017,114.56,115,113.54,113.73,5303369
4/18/2017,113.48,114.75,113,114.19,6190882
4/17/2017,113.33,113.94,113.22,113.78,5120099
4/14/2017,113.2,113.2,113.2,113.2,0
4/13/2017,113.04,114.25,112.99,113.2,6530571
4/12/2017,113.03,113.28,112.76,113.04,4086275
4/11/2017,113.68,113.83,112.59,113.07,5230127
4/10/2017,112.8,112.89,112.04,112.43,4053464
4/7/2017,112.82,113.28,112.53,112.58,4300568
4/6/2017,112.85,113.42,112.39,113.05,4743906
4/5/2017,113.58,113.84,112.79,113,4794995
4/4/2017,113.15,113.55,112.83,113.04,3385987
4/3/2017,113.18,113.65,112.43,113.2,4643409
3/31/2017,113,113.71,112.95,113.39,4617277
3/30/2017,112.53,113.3,112.28,113.18,4191653
3/29/2017,112.66,112.94,112.31,112.53,3781026
3/28/2017,112.6,113.24,112.02,113.05,6280839
3/27/2017,111.81,112.55,111.45,112.38,4469650
3/24/2017,112.4,112.58,111.68,112.14,4706397
3/23/2017,111.71,112.98,111.66,112.24,8307922
3/22/2017,111.85,112.18,111.35,112.08,5043379
3/21/2017,112.97,113.1,111.54,111.75,7109694
3/20/2017,112.07,113.16,112.05,112.71,8156298
3/17/2017,111.87,112.09,111.18,111.76,9061094
3/16/2017,112.18,112.32,111.4,111.71,4409284
3/15/2017,112.43,112.45,111.15,111.87,5319427
3/14/2017,111.73,112.89,111.72,112.31,7273535
3/13/2017,110.92,111.68,110.82,111.52,5212062
3/10/2017,111.4,111.5,110.69,110.92,4027005
3/9/2017,110.9,111.32,110.69,111.03,4005630
3/8/2017,110.87,111.32,110.66,110.84,4929855
3/7/2017,110.7,110.93,110.16,110.86,5114392
3/6/2017,110.77,110.98,110.09,110.67,4983166
3/3/2017,110.34,111.5,110.04,111.24,5843786
3/2/2017,111,111.21,110.45,110.59,4715623
3/1/2017,110.66,111.8,110.66,111.04,7417960
2/28/2017,110,110.4,109.83,110.09,4765838
2/27/2017,109.93,110.47,109.83,110.23,3547459
2/24/2017,109.62,110.32,109.1,110.32,4786814
2/23/2017,110.3,110.49,109.59,109.73,5470661
2/22/2017,109.69,110.28,109.53,110.12,5477848
2/21/2017,109.94,110.21,109.8,110.01,5431830
2/20/2017,110.06,110.06,110.06,110.06,0
2/17/2017,110.24,110.5,109.52,110.06,6349161
2/16/2017,110.34,110.87,110.09,110.71,7179615
2/15/2017,109.91,110.68,109.8,110.18,7086872
2/14/2017,109.8,110.33,109.53,110.33,4768328
2/13/2017,108.95,109.9,108.9,109.65,5654040
2/10/2017,109.35,109.8,108.58,109.26,7671640
2/9/2017,109.07,109.85,109,109.49,6369569
2/8/2017,109.56,111.42,108.98,109,13614013
2/7/2017,109.65,109.73,108.77,109,10170774
2/6/2017,109.92,110.15,109.3,109.57,6892872
2/3/2017,110.9,111.15,110.21,110.3,7923095
2/2/2017,111.21,111.54,110.55,110.61,6514352
2/1/2017,110.71,111.99,110.68,111.3,10498619
1/31/2017,110.59,110.8,109.98,110.65,8484249
1/30/2017,109.86,111.05,108.96,110.94,13792438
1/27/2017,108.49,109.4,108.15,109.3,5577857
1/26/2017,108.21,108.62,107.98,108.06,6087088
1/25/2017,108.23,108.42,108,108.04,6177853
1/24/2017,107.2,108.06,107.08,107.9,5456036
1/23/2017,107.34,107.68,106.57,107.12,5716566
1/20/2017,107.35,107.82,107.18,107.66,5648910
1/19/2017,107.92,108.01,107.08,107.28,5350111
1/18/2017,106.93,108.4,106.81,108.16,7162759
1/17/2017,107.91,108.93,107.65,107.97,7586333
1/16/2017,108.06,108.06,108.06,108.06,0
1/13/2017,107.16,108.35,106.9,108.06,6488723
1/12/2017,108.12,109,107.43,107.53,8218823
1/11/2017,108.54,109.49,108.38,109.44,7616308
1/10/2017,107.9,108.82,107.35,108.38,7901786
1/9/2017,108.58,108.83,108.11,108.36,6194995
1/6/2017,108.02,109.35,107.75,108.98,9551259
1/5/2017,107.17,107.62,106.79,107.38,6301720
1/4/2017,106.64,107.5,106.25,107.44,8321566
1/3/2017,105.3,106.9,105.21,106.08,8882023
1/2/2017,104.22,104.22,104.22,104.22,0
12/30/2016,104.57,105,103.96,104.22,6982680
12/29/2016,104.23,104.77,103.87,104.56,5896763
12/28/2016,104.99,105.32,104.06,104.3,5178595
12/27/2016,104.85,105.56,104.78,105.17,3639540
12/26/2016,105.15,105.15,105.15,105.15,0
12/23/2016,105.24,105.34,104.75,105.15,3238753
12/22/2016,104.96,105.49,104.7,105.42,5230549
12/21/2016,104.61,105.91,104.51,105.56,5202235
12/20/2016,105.64,106.2,105.06,105.46,8946832
12/19/2016,105.7,106.26,105.07,105.3,11474486
12/16/2016,104.71,104.73,103.75,103.91,12635066
12/15/2016,103.85,105.64,103.82,104.39,8744984
12/14/2016,103.62,104.41,103.5,104.05,7959458
12/13/2016,104.2,104.31,103.71,103.85,7392771
12/12/2016,104.61,104.7,103.73,104.06,7879758
12/9/2016,103.49,105.52,103.18,104.86,12173681
12/8/2016,101.47,103.96,101.47,103.38,16524513
12/7/2016,100.51,102.07,100.44,101.99,12255697
12/6/2016,99.95,100.72,99.82,100.66,8427195
12/5/2016,98.98,100.27,98.68,99.96,11331511
12/2/2016,98.79,99.08,98.25,98.5,7737193
12/1/2016,99.13,99.75,98.62,98.94,9957809
11/30/2016,99.4,100.29,99,99.12,11368662
11/29/2016,99.23,99.68,98.97,99.67,8396778
11/28/2016,98.52,99.2,98.32,98.97,7106569
11/25/2016,98.71,99.07,98.5,98.82,4396763
11/24/2016,98.26,98.26,98.26,98.26,0
11/23/2016,97.67,98.28,97.59,98.26,6165987
11/22/2016,97.5,97.93,97.27,97.71,5323652
11/21/2016,98.11,98.27,97,97.63,10770666
11/18/2016,99.05,99.37,98.14,98.24,8586121
11/17/2016,99.05,99.5,98.27,99.37,8662418
11/16/2016,98.33,99.17,98.1,99.12,9699644
11/15/2016,97.9,98.14,97.42,97.7,7180263
11/14/2016,97.56,98.31,97.45,97.92,13208202
11/11/2016,97.18,98.32,95.78,97.68,23007767
11/10/2016,94.89,96.06,94.23,94.96,13732837
11/9/2016,92.29,94.92,92.11,94.64,8635603
11/8/2016,94.53,94.85,93.9,94.38,6226502
11/7/2016,93.77,94.48,92.95,94.43,6995956
11/4/2016,93.5,93.79,92.36,92.45,7455920
11/3/2016,92.26,94.13,92.24,93.37,7751000
11/2/2016,91.91,92.56,91.69,91.91,6715911
11/1/2016,92.78,92.99,91.66,92.39,6449806
10/31/2016,93.72,93.82,92.31,92.69,9957559
10/28/2016,93.89,94.4,93.53,93.85,7309103
10/27/2016,93.8,94.34,93.31,94.02,6646704
10/26/2016,92.39,93.72,91.9,93.49,7152828
10/25/2016,93.14,93.36,92.64,92.75,6380019
10/24/2016,93.49,94.15,92.8,93.37,7280974
10/21/2016,91.33,94.19,90.6,93.03,13814428
10/20/2016,91.66,92.32,91.44,92.03,6153205
10/19/2016,91.27,92.14,91,91.93,6140457
10/18/2016,91.4,91.74,90.98,91.17,4890475
10/17/2016,91.35,91.47,90.56,90.83,5133920
10/14/2016,91.77,91.77,91.29,91.3,4345632
10/13/2016,90.95,91.36,90.32,91.12,5725129
10/12/2016,91.88,92.08,91.39,91.41,6835429
10/11/2016,92.33,92.38,91.57,91.86,6650609
10/10/2016,92.7,93.21,92.4,92.49,4241003
10/7/2016,93.06,93.29,92.02,92.49,6143459
10/6/2016,92.75,93.58,92.39,92.83,7483841
10/5/2016,92.94,93.28,92.38,92.45,5365007
10/4/2016,92.45,92.99,92.11,92.59,5903244
10/3/2016,92.47,92.72,92.05,92.49,5833541
9/30/2016,92.28,93.49,92.21,92.86,8923678
9/29/2016,92.14,93.1,91.53,91.8,7476594
9/28/2016,91.75,92.3,91.48,92.2,8272345
9/27/2016,91.93,92.18,91.5,91.72,9166680
9/26/2016,92.47,92.68,91.4,91.96,10448606
9/23/2016,93.07,93.52,93,93.27,4407725
9/22/2016,92.73,93.71,92.64,93.41,6470452
9/21/2016,93,93.08,91.7,92.39,12045933
9/20/2016,92.7,93.3,92.68,92.95,6199573
9/19/2016,92.8,93.32,92.34,92.63,5421467
9/16/2016,92.27,92.74,91.8,92.56,10568643
9/15/2016,92.12,92.75,91.19,92.5,7566386
9/14/2016,92.59,92.89,92.07,92.26,6385561
9/13/2016,93.04,93.3,92.45,92.7,7795072
9/12/2016,91.96,93.86,91.95,93.64,9367303
9/9/2016,93.51,93.74,92.39,92.42,10246572
9/8/2016,93.49,94.21,92.93,94.09,7438081
9/7/2016,93.98,94.03,93.33,93.71,6280867
9/6/2016,94.53,94.53,93.35,93.8,8463398
9/5/2016,94.42,94.42,94.42,94.42,0
9/2/2016,94.75,94.96,94.13,94.42,5381796
9/1/2016,94.73,94.87,93.91,94.26,6273843
8/31/2016,94.69,94.9,94.16,94.46,7375054
8/30/2016,94.77,95.29,94.77,94.86,6845002
8/29/2016,95.07,95.32,94.46,94.87,7902687
8/26/2016,95.66,96.13,94.75,95.21,6019428
8/25/2016,95.62,95.82,95.41,95.55,4518655
8/24/2016,96.01,96.22,95.51,95.82,5912459
8/23/2016,96.13,96.43,95.8,95.97,4996251
8/22/2016,96.47,96.47,95.65,95.87,5495271
8/19/2016,96.4,96.79,96.05,96.39,6362284
8/18/2016,96.87,97.12,96.55,96.65,5250641
8/17/2016,96.84,96.97,96.52,96.87,5697189
8/16/2016,96.86,97.25,96.27,96.88,5776781
8/15/2016,97.35,97.61,96.92,97.1,5299578
8/12/2016,97.82,97.82,96.66,96.84,9356823
8/11/2016,98.2,98.39,97.15,97.77,9230885
8/10/2016,96.7,99.27,95.85,97.86,27177318
8/9/2016,95.61,96.85,95.3,96.67,15490762
8/8/2016,96.11,96.29,95.58,95.75,7784587
8/5/2016,95.4,96,95.35,95.83,6526122
8/4/2016,95.53,95.98,94.71,95.16,10036881
8/3/2016,95.06,96.43,95,96.09,9066013
8/2/2016,95.35,95.75,94.56,95.01,7644001
